First_Name,Last_Name,Department,Country,email,Salary,Currency,Salary_Positioning,last_perf,seniority,commute_time
Jacqueline,Byrd,Sales,UK,jacqueline.byrd@mycompany.com,57000,£,4,3,19,38
Michael,Byrd,Supply-Chain,Canada,michael.byrd@mycompany.com,55000,$ CAN,3,3,11,49
Nicholas,Byrd,Manufacturing,USA,nicholas.byrd@mycompany.com,65000,$,8,4,16,56
Paul,Byrd,Human Ressources,USA,paul.byrd@mycompany.com,69000,$,10,4,10,57
Shawn,Byrd,Procurement,Canada,shawn.byrd@mycompany.com,64000,$ CAN,8,3,23,54
Christopher,Cabrera,R&D,USA,christopher.cabrera@mycompany.com,58000,$,4,4,20,6
Dennis,Cabrera,Legal,USA,dennis.cabrera@mycompany.com,63000,$,7,2,1,59
Emily,Cabrera,Finance,UK,emily.cabrera@mycompany.com,57000,£,4,3,7,39
Charles,Cain,Human Ressources,Canada,charles.cain@mycompany.com,55000,$ CAN,3,2,13,41
Kimberly,Cain,Supply-Chain,USA,kimberly.cain@mycompany.com,56000,$,4,4,16,20
Louis,Calderon,Human Ressources,USA,louis.calderon@mycompany.com,68000,$,10,2,1,52
Patricia,Calderon,R&D,Canada,patricia.calderon@mycompany.com,58000,$ CAN,4,2,20,55
Philip,Calderon,Legal,UK,philip.calderon@mycompany.com,65000,£,8,2,19,28
Taylor,Calderon,R&D,Canada,taylor.calderon@mycompany.com,51000,$ CAN,1,4,23,26
Taylor,Calderon,Human Ressources,USA,taylor.calderon@mycompany.com,65000,$,8,2,14,38
Brittany,Caldwell,Supply-Chain,Canada,brittany.caldwell@mycompany.com,69000,$ CAN,10,4,9,15
Daniel,Caldwell,Human Ressources,Canada,daniel.caldwell@mycompany.com,52000,$ CAN,2,3,14,59
Erica,Caldwell,Manufacturing,UK,erica.caldwell@mycompany.com,52000,£,2,3,23,12
Kristy,Caldwell,Sales,UK,kristy.caldwell@mycompany.com,54000,£,3,2,11,10
Lawrence,Caldwell,Supply-Chain,Canada,lawrence.caldwell@mycompany.com,51000,$ CAN,1,3,4,21
Leonard,Caldwell,Legal,UK,leonard.caldwell@mycompany.com,59000,£,5,2,6,37
Linda,Caldwell,Human Ressources,USA,linda.caldwell@mycompany.com,69000,$,10,3,14,14
Richard,Caldwell,Sales,Canada,richard.caldwell@mycompany.com,69000,$ CAN,10,2,2,52
Jeremy,Callahan,Legal,UK,jeremy.callahan@mycompany.com,50000,£,1,4,11,15
Dalton,Camacho,Digital,USA,dalton.camacho@mycompany.com,64000,$,8,4,3,22
Jesus,Camacho,Procurement,Canada,jesus.camacho@mycompany.com,60000,$ CAN,6,3,23,56
Jonathan,Camacho,R&D,USA,jonathan.camacho@mycompany.com,51000,$,1,4,23,51
Nathan,Camacho,Sales,Canada,nathan.camacho@mycompany.com,57000,$ CAN,4,4,11,29
Christina,Cameron,Supply-Chain,UK,christina.cameron@mycompany.com,54000,£,3,4,9,49
Gregory,Cameron,Sales,USA,gregory.cameron@mycompany.com,55000,$,3,4,19,26
Julie,Cameron,Supply-Chain,USA,julie.cameron@mycompany.com,64000,$,8,3,21,50
Kayla,Cameron,Human Ressources,UK,kayla.cameron@mycompany.com,50000,£,1,2,6,19
Lauren,Cameron,Finance,USA,lauren.cameron@mycompany.com,62000,$,7,3,20,15
Antonio,Campbell,Manufacturing,Canada,antonio.campbell@mycompany.com,55000,$ CAN,3,2,11,59
Autumn,Campbell,Procurement,USA,autumn.campbell@mycompany.com,50000,$,1,2,10,28
Brian,Campbell,Digital,Canada,brian.campbell@mycompany.com,66000,$ CAN,9,4,12,18
Brian,Campbell,Legal,USA,brian.campbell@mycompany.com,56000,$,4,4,2,35
Christina,Campbell,Finance,UK,christina.campbell@mycompany.com,58000,£,4,4,2,19
David,Campbell,Legal,Canada,david.campbell@mycompany.com,51000,$ CAN,1,3,9,54
Dawn,Campbell,Human Ressources,USA,dawn.campbell@mycompany.com,58000,$,4,3,20,46
Howard,Campbell,Finance,USA,howard.campbell@mycompany.com,52000,$,2,2,7,29
Jaime,Campbell,R&D,UK,jaime.campbell@mycompany.com,56000,£,4,4,23,50
Jason,Campbell,R&D,UK,jason.campbell@mycompany.com,58000,£,4,4,21,8
Jerry,Campbell,R&D,USA,jerry.campbell@mycompany.com,67000,$,9,3,20,17
Jon,Campbell,Legal,USA,jon.campbell@mycompany.com,68000,$,10,4,3,19
Joseph,Campbell,Supply-Chain,USA,joseph.campbell@mycompany.com,63000,$,7,2,7,24
Kimberly,Campbell,Sales,USA,kimberly.campbell@mycompany.com,69000,$,10,2,23,37
Linda,Campbell,R&D,UK,linda.campbell@mycompany.com,66000,£,9,4,10,49
Lisa,Campbell,Manufacturing,Canada,lisa.campbell@mycompany.com,66000,$ CAN,9,2,13,46
Michael,Campbell,R&D,USA,michael.campbell@mycompany.com,68000,$,10,2,18,56
Michael,Campbell,Sales,UK,michael.campbell@mycompany.com,52000,£,2,4,20,57
Michelle,Campbell,Sales,UK,michelle.campbell@mycompany.com,68000,£,10,4,22,13
Miranda,Campbell,Legal,UK,miranda.campbell@mycompany.com,67000,£,9,4,19,11
Misty,Campbell,R&D,UK,misty.campbell@mycompany.com,54000,£,3,4,19,33
Morgan,Campbell,Finance,UK,morgan.campbell@mycompany.com,67000,£,9,3,20,12
Natalie,Campbell,Digital,USA,natalie.campbell@mycompany.com,50000,$,1,3,16,45
Nicole,Campbell,Supply-Chain,Canada,nicole.campbell@mycompany.com,66000,$ CAN,9,2,10,34
Patricia,Campbell,R&D,USA,patricia.campbell@mycompany.com,67000,$,9,3,9,29
Patrick,Campbell,Digital,Canada,patrick.campbell@mycompany.com,66000,$ CAN,9,2,17,53
Peter,Campbell,Digital,Canada,peter.campbell@mycompany.com,60000,$ CAN,6,2,6,5
Robert,Campbell,Legal,UK,robert.campbell@mycompany.com,56000,£,4,2,10,39
Samantha,Campbell,Digital,Canada,samantha.campbell@mycompany.com,59000,$ CAN,5,2,7,56
Sandra,Campbell,Manufacturing,USA,sandra.campbell@mycompany.com,55000,$,3,3,18,32
Sarah,Campbell,Digital,USA,sarah.campbell@mycompany.com,68000,$,10,2,21,13
Sierra,Campbell,R&D,USA,sierra.campbell@mycompany.com,58000,$,4,2,11,36
Tammy,Campbell,Human Ressources,UK,tammy.campbell@mycompany.com,66000,£,9,4,11,41
Whitney,Campbell,Legal,USA,whitney.campbell@mycompany.com,62000,$,7,4,6,15
April,Campos,Procurement,USA,april.campos@mycompany.com,59000,$,5,3,5,22
Belinda,Campos,Procurement,USA,belinda.campos@mycompany.com,67000,$,9,4,5,13
Gilbert,Campos,Digital,UK,gilbert.campos@mycompany.com,63000,£,7,2,13,16
James,Campos,Digital,USA,james.campos@mycompany.com,52000,$,2,4,9,31
Justin,Campos,Human Ressources,UK,justin.campos@mycompany.com,56000,£,4,2,4,28
Sarah,Campos,Supply-Chain,UK,sarah.campos@mycompany.com,59000,£,5,3,5,59
Amber,Cannon,Human Ressources,USA,amber.cannon@mycompany.com,56000,$,4,3,6,20
Sean,Cannon,Digital,USA,sean.cannon@mycompany.com,62000,$,7,4,12,27
Crystal,Cantrell,Human Ressources,USA,crystal.cantrell@mycompany.com,52000,$,2,3,14,44
Shari,Cantrell,Sales,USA,shari.cantrell@mycompany.com,66000,$,9,3,7,46
Anthony,Cantu,Manufacturing,Canada,anthony.cantu@mycompany.com,62000,$ CAN,7,4,15,57
Dominique,Cantu,Finance,USA,dominique.cantu@mycompany.com,67000,$,9,3,14,46
James,Cantu,Sales,USA,james.cantu@mycompany.com,56000,$,4,2,14,23
Donald,Cardenas,Supply-Chain,USA,donald.cardenas@mycompany.com,59000,$,5,2,13,15
Jonathan,Cardenas,Sales,Canada,jonathan.cardenas@mycompany.com,60000,$ CAN,6,4,19,33
Mark,Cardenas,Legal,USA,mark.cardenas@mycompany.com,65000,$,8,2,8,43
Joshua,Carey,Manufacturing,Canada,joshua.carey@mycompany.com,66000,$ CAN,9,2,19,21
Angela,Carlson,Digital,USA,angela.carlson@mycompany.com,52000,$,2,3,9,40
Angela,Carlson,Manufacturing,Canada,angela.carlson@mycompany.com,60000,$ CAN,6,2,3,40
Christian,Carlson,Human Ressources,UK,christian.carlson@mycompany.com,56000,£,4,4,23,37
Cynthia,Carlson,Finance,USA,cynthia.carlson@mycompany.com,60000,$,6,3,7,25
Hector,Carlson,Digital,UK,hector.carlson@mycompany.com,56000,£,4,4,20,58
Jennifer,Carlson,Procurement,UK,jennifer.carlson@mycompany.com,62000,£,7,3,14,36
John,Carlson,Procurement,USA,john.carlson@mycompany.com,68000,$,10,2,20,37
Joshua,Carlson,Legal,USA,joshua.carlson@mycompany.com,56000,$,4,3,18,28
Keith,Carlson,Finance,USA,keith.carlson@mycompany.com,50000,$,1,3,10,17
Matthew,Carlson,Supply-Chain,UK,matthew.carlson@mycompany.com,58000,£,4,3,4,32
Michael,Carlson,Supply-Chain,Canada,michael.carlson@mycompany.com,54000,$ CAN,3,2,6,36
Rachel,Carlson,R&D,Canada,rachel.carlson@mycompany.com,64000,$ CAN,8,2,22,40
Randy,Carlson,Supply-Chain,Canada,randy.carlson@mycompany.com,65000,$ CAN,8,3,6,30
Robert,Carlson,Manufacturing,USA,robert.carlson@mycompany.com,60000,$,6,3,18,44
Scott,Carlson,Finance,Canada,scott.carlson@mycompany.com,54000,$ CAN,3,3,18,20
Steven,Carlson,R&D,USA,steven.carlson@mycompany.com,59000,$,5,2,4,6
Sydney,Carlson,Supply-Chain,Canada,sydney.carlson@mycompany.com,61000,$ CAN,6,3,11,42
Tara,Carlson,Sales,Canada,tara.carlson@mycompany.com,68000,$ CAN,10,3,13,29
Tonya,Carlson,Procurement,USA,tonya.carlson@mycompany.com,60000,$,6,2,5,24
Donald,Carney,Procurement,Canada,donald.carney@mycompany.com,59000,$ CAN,5,2,20,30
Richard,Carney,Finance,USA,richard.carney@mycompany.com,60000,$,6,3,3,49
Brittany,Carpenter,Finance,USA,brittany.carpenter@mycompany.com,59000,$,5,4,16,57
Gerald,Carpenter,Procurement,USA,gerald.carpenter@mycompany.com,66000,$,9,4,18,26
Jacob,Carpenter,Supply-Chain,USA,jacob.carpenter@mycompany.com,64000,$,8,2,9,10
Jason,Carpenter,Manufacturing,Canada,jason.carpenter@mycompany.com,55000,$ CAN,3,4,4,42
Kelsey,Carpenter,Digital,Canada,kelsey.carpenter@mycompany.com,66000,$ CAN,9,2,22,49
Matthew,Carpenter,Digital,UK,matthew.carpenter@mycompany.com,64000,£,8,2,10,55
Melinda,Carpenter,Supply-Chain,USA,melinda.carpenter@mycompany.com,54000,$,3,2,6,38
Robert,Carpenter,Digital,UK,robert.carpenter@mycompany.com,64000,£,8,2,9,49
Tina,Carpenter,Manufacturing,Canada,tina.carpenter@mycompany.com,69000,$ CAN,10,2,10,53
Valerie,Carpenter,Legal,Canada,valerie.carpenter@mycompany.com,66000,$ CAN,9,2,21,8
Walter,Carpenter,Procurement,USA,walter.carpenter@mycompany.com,61000,$,6,3,1,52
Cheyenne,Carr,Digital,USA,cheyenne.carr@mycompany.com,63000,$,7,4,9,7
Christopher,Carr,Human Ressources,Canada,christopher.carr@mycompany.com,69000,$ CAN,10,4,9,53
David,Carr,R&D,USA,david.carr@mycompany.com,66000,$,9,2,8,40
Jackie,Carr,Legal,USA,jackie.carr@mycompany.com,69000,$,10,3,4,16
Kimberly,Carr,Human Ressources,USA,kimberly.carr@mycompany.com,58000,$,4,4,2,18
Mark,Carr,Procurement,UK,mark.carr@mycompany.com,68000,£,10,3,22,33
Melissa,Carr,Manufacturing,USA,melissa.carr@mycompany.com,60000,$,6,3,6,58
Raymond,Carr,Supply-Chain,UK,raymond.carr@mycompany.com,64000,£,8,2,12,13
Sheila,Carr,Human Ressources,UK,sheila.carr@mycompany.com,65000,£,8,3,7,53
Christina,Carrillo,Digital,UK,christina.carrillo@mycompany.com,62000,£,7,3,18,19
Dustin,Carrillo,Finance,USA,dustin.carrillo@mycompany.com,60000,$,6,4,17,5
Evan,Carrillo,Digital,UK,evan.carrillo@mycompany.com,63000,£,7,2,15,41
Francisco,Carrillo,Digital,USA,francisco.carrillo@mycompany.com,67000,$,9,4,13,55
Maria,Carrillo,R&D,USA,maria.carrillo@mycompany.com,63000,$,7,3,7,50
Melissa,Carrillo,Finance,USA,melissa.carrillo@mycompany.com,56000,$,4,3,10,40
Robert,Carrillo,Manufacturing,Canada,robert.carrillo@mycompany.com,59000,$ CAN,5,3,11,24
Amy,Carroll,Sales,Canada,amy.carroll@mycompany.com,69000,$ CAN,10,4,23,49
Jason,Carroll,Manufacturing,Canada,jason.carroll@mycompany.com,69000,$ CAN,10,2,14,59
Kelly,Carroll,Legal,UK,kelly.carroll@mycompany.com,56000,£,4,3,20,29
Sherry,Carroll,Finance,USA,sherry.carroll@mycompany.com,55000,$,3,3,5,11
Teresa,Carroll,Procurement,Canada,teresa.carroll@mycompany.com,50000,$ CAN,1,2,8,55
Timothy,Carroll,Procurement,UK,timothy.carroll@mycompany.com,69000,£,10,4,5,39
Glenn,Carson,Human Ressources,Canada,glenn.carson@mycompany.com,67000,$ CAN,9,2,23,53
Kevin,Carson,Supply-Chain,USA,kevin.carson@mycompany.com,53000,$,2,3,9,30
Aaron,Carter,Procurement,USA,aaron.carter@mycompany.com,56000,$,4,4,23,56
Andrew,Carter,Manufacturing,Canada,andrew.carter@mycompany.com,62000,$ CAN,7,4,17,58
Andrew,Carter,R&D,Canada,andrew.carter@mycompany.com,69000,$ CAN,10,3,14,16
Angelica,Carter,Human Ressources,Canada,angelica.carter@mycompany.com,56000,$ CAN,4,4,19,42
Antonio,Carter,Digital,USA,antonio.carter@mycompany.com,62000,$,7,2,15,10
Brenda,Carter,Human Ressources,USA,brenda.carter@mycompany.com,60000,$,6,4,23,56
Brett,Carter,Human Ressources,USA,brett.carter@mycompany.com,52000,$,2,3,2,5
Chad,Carter,Sales,UK,chad.carter@mycompany.com,58000,£,4,3,16,36
Christian,Carter,Manufacturing,USA,christian.carter@mycompany.com,66000,$,9,2,1,58
Christian,Carter,R&D,Canada,christian.carter@mycompany.com,64000,$ CAN,8,4,4,13
Erin,Carter,Sales,UK,erin.carter@mycompany.com,62000,£,7,2,2,48
Gabrielle,Carter,Finance,USA,gabrielle.carter@mycompany.com,57000,$,4,2,22,43
Jason,Carter,Manufacturing,Canada,jason.carter@mycompany.com,65000,$ CAN,8,4,17,42
Jennifer,Carter,Digital,UK,jennifer.carter@mycompany.com,55000,£,3,4,2,30
Kimberly,Carter,R&D,USA,kimberly.carter@mycompany.com,55000,$,3,2,21,18
Laura,Carter,Digital,Canada,laura.carter@mycompany.com,54000,$ CAN,3,4,1,36
Linda,Carter,Legal,Canada,linda.carter@mycompany.com,56000,$ CAN,4,3,3,31
Mary,Carter,R&D,UK,mary.carter@mycompany.com,55000,£,3,4,6,58
Matthew,Carter,Sales,USA,matthew.carter@mycompany.com,63000,$,7,4,14,44
Rachel,Carter,Human Ressources,UK,rachel.carter@mycompany.com,68000,£,10,2,17,37
Robert,Carter,Human Ressources,USA,robert.carter@mycompany.com,59000,$,5,3,21,11
Roger,Carter,Supply-Chain,USA,roger.carter@mycompany.com,69000,$,10,3,20,50
Sarah,Carter,Human Ressources,USA,sarah.carter@mycompany.com,66000,$,9,3,17,59
Shawn,Carter,Finance,UK,shawn.carter@mycompany.com,50000,£,1,3,3,58
Stacy,Carter,Procurement,UK,stacy.carter@mycompany.com,63000,£,7,3,1,12
Stephen,Carter,Legal,UK,stephen.carter@mycompany.com,62000,£,7,4,2,38
Steven,Carter,Supply-Chain,USA,steven.carter@mycompany.com,54000,$,3,3,17,26
Tammy,Carter,R&D,UK,tammy.carter@mycompany.com,56000,£,4,3,6,43
Thomas,Carter,Finance,UK,thomas.carter@mycompany.com,63000,£,7,3,2,48
Tina,Carter,Finance,USA,tina.carter@mycompany.com,58000,$,4,2,6,6
Andrew,Case,Legal,USA,andrew.case@mycompany.com,55000,$,3,4,18,16
Anna,Case,Sales,Canada,anna.case@mycompany.com,54000,$ CAN,3,4,19,47
Joseph,Case,Supply-Chain,UK,joseph.case@mycompany.com,69000,£,10,3,8,27
Brenda,Casey,R&D,USA,brenda.casey@mycompany.com,64000,$,8,4,7,14
Karen,Casey,R&D,Canada,karen.casey@mycompany.com,64000,$ CAN,8,2,7,20
Robert,Casey,Digital,USA,robert.casey@mycompany.com,54000,$,3,2,7,47
Tara,Casey,Supply-Chain,USA,tara.casey@mycompany.com,58000,$,4,2,1,20
Benjamin,Castaneda,Supply-Chain,Canada,benjamin.castaneda@mycompany.com,69000,$ CAN,10,3,17,40
Diane,Castaneda,Human Ressources,UK,diane.castaneda@mycompany.com,58000,£,4,2,18,29
Jerry,Castaneda,Digital,USA,jerry.castaneda@mycompany.com,52000,$,2,2,1,35
Alison,Castillo,Supply-Chain,USA,alison.castillo@mycompany.com,63000,$,7,3,1,44
Christina,Castillo,R&D,UK,christina.castillo@mycompany.com,51000,£,1,3,2,25
Erik,Castillo,Manufacturing,Canada,erik.castillo@mycompany.com,56000,$ CAN,4,4,12,49
Jamie,Castillo,Finance,USA,jamie.castillo@mycompany.com,51000,$,1,2,4,17
John,Castillo,Legal,USA,john.castillo@mycompany.com,58000,$,4,3,17,43
Kelly,Castillo,Sales,USA,kelly.castillo@mycompany.com,62000,$,7,2,8,48
Nathaniel,Castillo,Sales,USA,nathaniel.castillo@mycompany.com,54000,$,3,2,19,34
Nathaniel,Castillo,Finance,Canada,nathaniel.castillo@mycompany.com,67000,$ CAN,9,2,4,39
Rhonda,Castillo,R&D,USA,rhonda.castillo@mycompany.com,69000,$,10,4,21,27
Susan,Castillo,Finance,Canada,susan.castillo@mycompany.com,57000,$ CAN,4,2,7,14
William,Castillo,Human Ressources,USA,william.castillo@mycompany.com,51000,$,1,4,7,22
Allison,Castro,Manufacturing,Canada,allison.castro@mycompany.com,65000,$ CAN,8,2,21,36
Amy,Castro,Manufacturing,USA,amy.castro@mycompany.com,63000,$,7,4,10,6
Christian,Castro,Finance,USA,christian.castro@mycompany.com,60000,$,6,3,3,16
Gary,Castro,Human Ressources,USA,gary.castro@mycompany.com,54000,$,3,2,3,33
Gregory,Castro,R&D,USA,gregory.castro@mycompany.com,68000,$,10,2,22,18
Jessica,Castro,Procurement,USA,jessica.castro@mycompany.com,51000,$,1,3,23,6
Jonathan,Castro,Legal,USA,jonathan.castro@mycompany.com,54000,$,3,4,17,42
Kenneth,Castro,Procurement,USA,kenneth.castro@mycompany.com,60000,$,6,3,21,10
Lauren,Castro,Legal,USA,lauren.castro@mycompany.com,58000,$,4,3,5,43
Nancy,Castro,Digital,USA,nancy.castro@mycompany.com,59000,$,5,2,1,49
Natasha,Castro,Supply-Chain,USA,natasha.castro@mycompany.com,60000,$,6,3,13,24
Randy,Castro,Finance,UK,randy.castro@mycompany.com,63000,£,7,4,14,28
Susan,Castro,Human Ressources,USA,susan.castro@mycompany.com,62000,$,7,2,23,25
Tanner,Castro,Sales,USA,tanner.castro@mycompany.com,55000,$,3,4,18,37
Vincent,Castro,Procurement,USA,vincent.castro@mycompany.com,66000,$,9,2,17,10
William,Castro,Digital,USA,william.castro@mycompany.com,51000,$,1,3,7,43
Betty,Cervantes,Legal,USA,betty.cervantes@mycompany.com,58000,$,4,2,3,57
Christopher,Cervantes,Procurement,USA,christopher.cervantes@mycompany.com,52000,$,2,2,10,24
Christopher,Cervantes,Manufacturing,Canada,christopher.cervantes@mycompany.com,57000,$ CAN,4,3,14,54
John,Cervantes,Human Ressources,Canada,john.cervantes@mycompany.com,66000,$ CAN,9,2,8,32
Nicole,Cervantes,Finance,USA,nicole.cervantes@mycompany.com,63000,$,7,2,8,13
Robert,Cervantes,Legal,USA,robert.cervantes@mycompany.com,60000,$,6,3,4,33
Alyssa,Chambers,Human Ressources,Canada,alyssa.chambers@mycompany.com,61000,$ CAN,6,3,13,37
Ana,Chambers,Manufacturing,USA,ana.chambers@mycompany.com,51000,$,1,4,1,5
Martha,Chambers,Finance,USA,martha.chambers@mycompany.com,55000,$,3,4,15,51
Rebecca,Chambers,Procurement,Canada,rebecca.chambers@mycompany.com,63000,$ CAN,7,2,20,5
Susan,Chambers,R&D,USA,susan.chambers@mycompany.com,58000,$,5,3,7,23
Zachary,Chambers,Procurement,Canada,zachary.chambers@mycompany.com,62000,$ CAN,7,4,20,19
Zachary,Chambers,R&D,USA,zachary.chambers@mycompany.com,53000,$,2,3,1,44
Alyssa,Chan,Finance,USA,alyssa.chan@mycompany.com,64000,$,8,4,4,41
Antonio,Chan,Sales,Canada,antonio.chan@mycompany.com,50000,$ CAN,1,3,4,32
Austin,Chan,Finance,UK,austin.chan@mycompany.com,66000,£,9,3,1,53
Brandy,Chan,Finance,Canada,brandy.chan@mycompany.com,53000,$ CAN,2,4,14,20
Cassidy,Chan,Procurement,Canada,cassidy.chan@mycompany.com,64000,$ CAN,8,4,14,34
Cindy,Chan,Manufacturing,UK,cindy.chan@mycompany.com,61000,£,6,2,15,53
Nicholas,Chan,Supply-Chain,USA,nicholas.chan@mycompany.com,56000,$,4,3,8,30
Thomas,Chan,Legal,UK,thomas.chan@mycompany.com,50000,£,1,4,22,8
Wesley,Chan,Human Ressources,UK,wesley.chan@mycompany.com,65000,£,8,2,13,51
Elizabeth,Chandler,Finance,USA,elizabeth.chandler@mycompany.com,53000,$,2,3,12,22
Laurie,Chandler,Legal,UK,laurie.chandler@mycompany.com,60000,£,6,3,15,21
Mark,Chandler,R&D,USA,mark.chandler@mycompany.com,59000,$,5,3,19,48
Mark,Chandler,Finance,UK,mark.chandler@mycompany.com,58000,£,5,4,2,47
Phillip,Chandler,Sales,USA,phillip.chandler@mycompany.com,59000,$,5,4,20,19
Robert,Chandler,Human Ressources,UK,robert.chandler@mycompany.com,69000,£,10,2,5,55
Robert,Chandler,Finance,USA,robert.chandler@mycompany.com,57000,$,4,3,16,50
Scott,Chaney,Legal,Canada,scott.chaney@mycompany.com,51000,$ CAN,1,2,4,11
Amanda,Chang,Finance,Canada,amanda.chang@mycompany.com,50000,$ CAN,1,4,10,26
Brian,Chang,Supply-Chain,USA,brian.chang@mycompany.com,51000,$,1,4,6,10
Kenneth,Chang,Procurement,Canada,kenneth.chang@mycompany.com,55000,$ CAN,3,4,9,41
Larry,Chang,Procurement,USA,larry.chang@mycompany.com,56000,$,4,4,20,24
Michelle,Chang,Sales,USA,michelle.chang@mycompany.com,52000,$,2,2,12,33
Monica,Chang,Procurement,UK,monica.chang@mycompany.com,58000,£,5,3,1,36
William,Chang,Sales,USA,william.chang@mycompany.com,68000,$,10,3,21,16
Christina,Chapman,Finance,USA,christina.chapman@mycompany.com,57000,$,4,3,13,11
David,Chapman,Digital,Canada,david.chapman@mycompany.com,55000,$ CAN,3,3,13,30
Denise,Chapman,Finance,USA,denise.chapman@mycompany.com,67000,$,9,2,14,52
Harold,Chapman,Sales,USA,harold.chapman@mycompany.com,52000,$,2,2,7,47
Jesus,Chapman,R&D,USA,jesus.chapman@mycompany.com,59000,$,5,3,10,34
Karen,Chapman,Human Ressources,UK,karen.chapman@mycompany.com,51000,£,1,3,20,40
Monica,Chapman,Human Ressources,Canada,monica.chapman@mycompany.com,58000,$ CAN,5,4,11,57
Paige,Chapman,Human Ressources,Canada,paige.chapman@mycompany.com,57000,$ CAN,4,4,10,32
Troy,Chapman,Supply-Chain,UK,troy.chapman@mycompany.com,58000,£,5,4,21,20
Brian,Charles,Digital,UK,brian.charles@mycompany.com,61000,£,6,2,23,58
Holly,Charles,Manufacturing,USA,holly.charles@mycompany.com,68000,$,10,2,3,48
Meredith,Charles,Supply-Chain,Canada,meredith.charles@mycompany.com,57000,$ CAN,4,4,3,59
Michael,Charles,R&D,UK,michael.charles@mycompany.com,56000,£,4,2,23,16
Shawn,Charles,Finance,UK,shawn.charles@mycompany.com,68000,£,10,2,8,37
Shawna,Charles,Finance,UK,shawna.charles@mycompany.com,57000,£,4,3,22,25
Todd,Charles,Finance,USA,todd.charles@mycompany.com,63000,$,7,3,17,57
David,Chase,Finance,UK,david.chase@mycompany.com,57000,£,4,2,12,56
Emily,Chase,Finance,UK,emily.chase@mycompany.com,61000,£,6,4,16,38
Abigail,Chavez,Sales,Canada,abigail.chavez@mycompany.com,65000,$ CAN,8,4,7,37
Aimee,Chavez,Human Ressources,Canada,aimee.chavez@mycompany.com,64000,$ CAN,8,3,12,50
Andrea,Chavez,Legal,Canada,andrea.chavez@mycompany.com,62000,$ CAN,7,2,14,16
Brittany,Chavez,Digital,Canada,brittany.chavez@mycompany.com,64000,$ CAN,8,2,21,49
Craig,Chavez,R&D,USA,craig.chavez@mycompany.com,65000,$,8,4,18,54
Dawn,Chavez,Finance,USA,dawn.chavez@mycompany.com,55000,$,3,2,17,48
Diana,Chavez,Legal,UK,diana.chavez@mycompany.com,57000,£,4,2,16,46
Elizabeth,Chavez,Legal,Canada,elizabeth.chavez@mycompany.com,51000,$ CAN,1,2,11,43
Ian,Chavez,Manufacturing,USA,ian.chavez@mycompany.com,59000,$,5,4,15,25
Joseph,Chavez,Digital,USA,joseph.chavez@mycompany.com,55000,$,3,2,18,31
Melissa,Chavez,Manufacturing,UK,melissa.chavez@mycompany.com,64000,£,8,2,17,54
Michael,Chavez,Procurement,UK,michael.chavez@mycompany.com,55000,£,3,3,5,41
Noah,Chavez,Supply-Chain,USA,noah.chavez@mycompany.com,64000,$,8,2,19,59
Steven,Chavez,Digital,USA,steven.chavez@mycompany.com,60000,$,6,3,23,23
Andrea,Chen,Human Ressources,USA,andrea.chen@mycompany.com,67000,$,9,4,6,25
Bryan,Chen,Human Ressources,UK,bryan.chen@mycompany.com,62000,£,7,4,8,18
James,Chen,Procurement,USA,james.chen@mycompany.com,52000,$,2,3,17,17
Kenneth,Chen,Finance,USA,kenneth.chen@mycompany.com,50000,$,1,3,4,44
Misty,Chen,Sales,USA,misty.chen@mycompany.com,66000,$,9,4,8,10
Sarah,Chen,R&D,USA,sarah.chen@mycompany.com,60000,$,6,4,2,22
Wesley,Chen,Procurement,UK,wesley.chen@mycompany.com,68000,£,10,3,5,36
Candace,Cherry,R&D,Canada,candace.cherry@mycompany.com,52000,$ CAN,2,4,4,55
Amanda,Choi,R&D,USA,amanda.choi@mycompany.com,50000,$,1,4,8,28
Cynthia,Choi,Legal,USA,cynthia.choi@mycompany.com,68000,$,10,2,20,57
Dennis,Choi,Supply-Chain,USA,dennis.choi@mycompany.com,68000,$,10,4,10,8
Jennifer,Choi,Sales,UK,jennifer.choi@mycompany.com,64000,£,8,2,4,51
Rachel,Choi,Supply-Chain,USA,rachel.choi@mycompany.com,63000,$,7,2,9,57
Brian,Christensen,R&D,UK,brian.christensen@mycompany.com,61000,£,6,2,16,17
Christopher,Christensen,R&D,UK,christopher.christensen@mycompany.com,61000,£,6,2,8,49
